,Rx,Tx,MPP Start Time (s),MPP Stop Time (s),Voltages (mV),Frequency (MHz),Run Exp Num,NumMPPs
10,4,3,1763491538.4379706,1763491539.7390103,"[19.57 23.61 20.49 21.02 20.49 21.32 19.95 20.94 20.1  20.49 20.79 20.79
 20.41 20.79 20.79 21.78 20.87 21.25 20.71 21.32 21.55 22.01 21.86 22.09
 22.09 22.16 22.39 22.55 22.24 19.04 19.49 18.73 18.81 18.73 18.5  18.12
 18.27 18.35 18.81 19.34 22.55 19.49 21.25 19.95 19.26 19.34 20.03 20.18
 18.96 19.65 19.57 19.57 19.65 20.18 19.57 20.26 20.1  19.8  21.32 20.94
 20.41 20.26 20.64 20.41 20.33 20.18 20.26 20.26 20.26 21.17 21.86 21.55
 21.17 21.32 21.17 21.63 21.02 21.1  23.69 25.22 22.32 22.47 22.16 21.71
 22.16 21.93 22.16 22.16 18.65 18.35 18.2  18.81 19.11 18.35 18.27 18.35
 18.04 18.35 19.04 19.49 19.19 19.65 20.03 19.57 19.42 19.04 19.11 19.65
 20.03 20.03 19.87 20.03 19.42 19.8  19.87 19.87 19.87 23.77 21.1  22.77
 21.1  20.87 20.64 20.33 20.87 21.32 21.32 20.18 20.64 20.71 21.17 20.94
 20.56 21.32 21.25 21.93 24.45 23.46 21.78 22.09 22.85 23.61 22.55 22.47
 21.78 21.55 21.71 18.2  18.2  18.96 18.43 18.35 18.35 18.2  18.12 18.27
 18.58 19.04 21.78 19.65 19.57 19.11 19.04 19.11 19.95 19.57 19.34 20.03
 20.1  19.65 19.57 20.26 19.65 19.65 19.49 19.72 21.4  20.41 20.1  20.41
 20.41 20.33 20.03 20.18 20.71 20.87 20.71 21.25 22.24 21.02 21.25 21.1
 20.71 22.01 21.25 21.78 21.71 21.4  21.78 23.23 21.63 22.16 21.55 21.93
 22.01 21.55 19.95 19.19 18.27 19.42 18.73 18.12 18.27 18.73 18.5  18.43
 20.18 19.19 20.87 21.17 19.65 18.96 20.56 18.27 19.11 19.57 19.49 19.72
 20.03 21.25 21.71 20.79 20.71 20.87 19.72 19.65 20.49 22.85 20.26 20.26
 21.55 21.71 20.18 20.49 23.46 20.79 21.1  21.25 21.4  20.94 21.1  20.41
 21.32 21.48 20.56 24.38 21.48 22.47 21.48 21.48 21.48 21.78 21.55 21.86
 21.63 18.65 18.35 18.2  19.26 18.58 18.43 18.73 18.2  18.65 18.73 19.72
 21.71 19.72 19.95 19.49 19.19 19.19 19.72 19.87 19.42 19.87 19.65 19.49
 19.72 19.57 19.42 20.18 20.71 20.94 20.49 19.65 20.87 19.57]",775,1,5
11,5,3,1763491538.4379706,1763491539.7390103,"[7.13 6.9  6.6  6.52 6.22 6.9  6.07 7.29 6.07 6.75 6.14 6.14 6.14 6.37
 6.22 7.21 6.22 6.98 6.37 6.37 6.52 6.9  6.29 6.9  6.9  6.9  7.06 7.21
 7.13 7.44 7.21 7.21 6.45 6.75 6.6  6.22 6.07 6.14 7.44 6.29 6.45 6.29
 6.98 6.6  6.45 6.22 7.06 7.13 6.29 6.22 6.14 6.22 6.07 6.6  6.52 6.68
 6.52 6.37 6.45 6.45 6.14 6.14 6.37 6.37 6.14 5.99 6.07 6.29 6.22 6.37
 6.45 7.36 7.36 7.59 7.36 6.6  6.68 6.29 7.21 7.21 6.83 7.29 7.13 7.13
 7.44 7.52 7.29 7.36 6.9  5.99 6.14 6.68 6.52 6.22 6.52 6.37 6.14 6.07
 6.22 6.22 6.22 6.45 6.98 6.22 6.22 6.07 6.22 6.52 6.52 6.52 6.9  6.68
 6.37 6.22 6.22 6.52 6.45 7.29 6.9  6.45 6.45 7.21 6.9  6.45 6.45 7.13
 7.06 6.07 6.29 6.29 6.14 6.22 6.14 6.68 6.75 7.29 6.75 6.68 6.9  7.44
 7.59 7.36 7.59 7.36 6.98 6.68 6.29 6.22 5.99 6.29 6.52 6.14 6.14 5.99
 6.07 6.14 6.14 6.07 6.22 6.14 6.37 6.37 6.14 6.07 7.44 7.06 6.68 6.29
 6.45 6.22 6.22 6.52 6.22 6.14 6.07 6.22 6.37 6.37 6.14 6.68 6.29 6.22
 6.14 6.22 6.6  6.6  6.29 6.68 6.98 6.83 6.75 6.75 6.37 6.98 6.68 7.9
 6.45 6.29 6.83 7.74 6.9  6.75 6.45 6.83 7.29 6.37 7.06 6.37 6.22 7.06
 6.37 6.14 6.07 6.22 6.07 6.37 6.68 6.14 6.83 7.13 6.9  6.45 7.06 6.14
 6.14 6.6  6.14 6.07 6.6  6.9  7.67 6.98 6.68 6.83 6.45 6.07 6.37 6.29
 6.22 6.29 7.06 6.9  6.14 6.68 7.13 6.52 6.83 6.68 6.75 6.68 6.68 6.22
 6.83 6.9  6.07 6.9  6.29 7.13 6.37 6.45 6.29 6.37 6.29 6.68 6.52 6.9
 6.07 5.99 6.52 6.52 6.22 6.29 6.14 6.14 7.06 6.6  6.68 6.37 7.44 7.06
 6.29 6.29 7.29 6.68 6.68 6.29 6.22 6.14 6.68 6.22 6.22 6.75 6.52 7.13
 6.83 6.6  7.21 6.14 6.68]",775,1,5
12,1,4,1763491540.9636862,1763491542.2647185,"[30.17 31.32 32.08 32.39 31.47 31.62 32.16 31.55 31.55 31.85 32.08 29.49
 29.41 29.64 29.49 29.56 29.49 29.87 29.56 29.64 29.03 28.95 29.41 29.11
 29.11 29.03 29.87 28.95 29.03 28.88 31.47 32.39 32.46 31.85 31.93 31.93
 31.55 32.08 32.01 32.01 32.54 32.31 32.31 31.62 31.78 31.62 32.23 32.16
 32.77 32.23 31.93 32.31 31.93 31.7  32.08 31.24 30.48 30.25 30.4  30.48
 31.47 31.62 31.7  32.39 31.78 31.93 30.17 30.02 30.25 29.72 29.64 29.72
 29.56 29.79 29.79 29.72 29.56 29.72 30.94 30.94 30.48 30.1  30.94 30.25
 30.17 30.4  30.63 30.25 30.56 31.09 30.48 30.56 30.63 30.71 30.33 30.1
 30.17 30.17 30.33 31.62 32.01 32.31 32.85 31.78 31.4  32.01 31.78 32.23
 32.16 32.16 31.93 32.46 31.62 32.01 32.77 32.46 32.62 31.85 32.08 31.85
 31.32 30.25 30.1  29.95 30.02 30.63 30.33 30.33 29.87 29.56 30.02 30.25
 30.86 31.78 31.78 31.32 30.86 31.62 30.4  29.95 30.25 28.8  29.26 28.5
 28.95 29.03 30.17 29.79 31.32 31.47 31.17 31.17 31.32 31.4  30.25 30.17
 31.24 30.94 30.56 30.4  30.17 30.17 30.1  30.17 31.09 30.56 30.33 30.25
 30.56 30.25 30.63 30.56 30.48 30.17 30.71 30.71 30.4  29.87 30.02 29.87
 30.1  30.17 29.87 30.1  30.48 30.48 29.95 29.34 31.7  30.71 30.56 31.01
 30.4  29.41 29.34 31.24 31.4  29.72 30.48 29.95 30.25 30.02 29.64 30.1
 29.18 28.8  28.73 30.17 30.4  31.47 31.55 32.01 32.01 32.31 31.78 32.08
 32.23 32.23 32.08 30.94 31.09 30.94 30.86 30.25 30.56 32.16 32.23 32.16
 31.4  33.3  31.62 32.31 30.25 30.1  30.25 30.1  30.1  30.33 30.02 30.02
 30.25 30.33 30.63 30.94 30.86 30.25 29.49 29.95 30.79 30.94 30.94 31.93
 31.7  30.1  29.87 30.17 29.11 29.26 29.03 28.8  29.11 29.11 29.18 28.65
 28.73 28.88 30.71 30.86 30.71 30.79 30.79 30.94 30.56 30.25 30.94 30.79
 30.56 30.48 30.4  30.48 30.94 30.94 30.63 30.79 30.71 31.17 30.79 30.1
 30.56 30.48 30.56 30.17 30.1  30.33 30.33 30.1  29.95 30.1  30.17]",775,1,5
13,2,4,1763491540.9636862,1763491542.2647185,"[42.31 44.52 43.83 44.44 44.06 43.68 43.98 44.9  44.44 44.59 43.6  45.43
 43.91 43.53 44.44 43.83 43.45 43.53 43.53 43.6  41.77 41.85 41.7  42.31
 42.23 42.15 42.08 41.31 41.77 41.7  45.2  44.29 44.9  44.14 44.98 44.06
 43.68 43.53 43.83 44.82 45.36 45.36 46.35 45.74 45.74 45.05 45.51 44.9
 45.43 45.82 45.13 44.75 45.2  44.98 44.44 44.29 44.21 44.37 44.37 43.83
 43.76 44.06 44.21 44.06 44.14 44.44 45.2  45.2  46.96 45.59 44.75 44.98
 44.82 44.82 44.98 43.76 44.14 45.36 44.82 42.23 43.37 43.3  42.15 43.22
 43.07 42.38 42.23 42.15 42.76 43.22 43.98 43.3  43.3  43.68 43.98 42.69
 43.37 43.6  44.98 44.98 45.43 44.75 45.28 45.36 45.05 46.12 44.98 46.58
 45.74 44.52 44.37 44.21 44.44 44.75 44.37 44.06 44.37 43.98 43.53 44.14
 44.21 45.28 45.89 45.59 45.51 45.89 45.74 45.13 44.29 45.2  45.97 43.91
 44.37 44.82 45.05 44.52 45.13 44.44 42.69 43.37 43.07 41.54 41.62 41.54
 41.47 41.54 43.07 43.76 43.98 43.91 44.37 43.91 43.91 43.76 43.91 45.51
 44.37 45.28 45.05 44.52 43.91 43.76 43.83 44.21 44.37 43.83 44.37 44.59
 44.14 44.37 44.52 44.37 44.44 44.21 44.52 45.43 44.44 44.06 44.37 45.43
 45.13 45.66 46.04 45.43 44.75 45.36 45.36 44.29 44.06 44.37 44.14 44.44
 44.59 43.91 44.21 44.52 44.98 41.77 42.69 42.76 42.31 42.31 42.23 42.08
 41.24 42.08 43.22 43.22 43.37 44.14 43.98 44.59 45.13 44.37 44.67 44.37
 45.36 44.98 44.9  44.9  44.37 44.06 43.98 44.44 44.29 44.29 44.44 44.75
 44.21 44.59 44.21 44.44 45.97 44.98 45.74 46.65 45.51 44.82 45.66 44.98
 45.51 46.12 45.43 45.36 45.36 44.06 43.68 43.45 45.36 43.83 44.67 45.28
 44.75 44.06 43.68 44.06 41.47 41.92 41.77 41.24 41.77 41.92 41.92 41.39
 41.62 43.6  43.22 43.37 43.45 43.07 43.6  43.37 44.06 43.07 43.83 44.29
 44.75 44.21 44.82 44.14 43.91 44.44 43.91 44.06 44.98 44.52 44.37 44.52
 44.82 44.52 44.44 44.98 44.29 44.29 43.98 43.98 44.14 44.14 44.14]",775,1,5
14,3,4,1763491540.9636862,1763491542.2647185,"[10.03 12.86 13.01 13.24 13.85 13.16 13.62 13.62 13.77 14.   13.39 13.24
 12.02 11.56 11.48 11.41 11.56 11.56 11.48 11.64 11.25 10.64 11.1  10.95
 10.72 10.41 10.8  10.49 10.64 10.57 10.03 10.11  9.8  10.03  9.88  9.8
 11.56 11.48 11.79 11.41 12.4  12.32 13.24 12.93 12.78 12.63 13.08 13.16
 13.39 12.47 14.23 13.16 12.86 13.16 13.54 12.4  11.56 11.18 11.41 11.48
 12.25 13.16 13.54 13.92 14.15 13.85 12.86 13.24 11.48 13.39 13.54 12.78
 13.01 13.47 12.7  13.16 12.55 13.77 14.08 10.8  10.64 10.72 10.34 10.87
 10.57 10.95 10.95 11.18 10.49  9.96  9.88 10.19  9.88 10.03 10.03  9.88
 10.11  9.8   9.96 12.02 12.78 12.32 12.63 12.93 13.08 13.31 12.86 12.86
 12.78 13.77 13.69 13.01 13.47 12.86 14.   12.02 11.94 13.08 13.69 13.54
 14.15 14.15 14.   13.24 13.39 14.15 14.76 13.24 13.69 12.02 13.62 13.69
 13.16 13.62 11.64 12.02 11.79 11.41 10.72 10.64 10.8  10.57 10.72 10.49
 10.49 10.64 13.01 13.16 11.79 11.18 12.25 12.17 11.33 11.18  9.96 10.19
 11.79 11.56 11.18 11.18 11.02 10.72 10.95 10.8  10.8  11.1  11.1  11.1
 11.48 11.41 11.71 12.02 12.17 11.41 11.56 11.86 11.64 11.71 11.56 11.94
 12.78 13.62 13.24 14.92 13.24 13.69 14.38 13.01 13.08 12.17 11.64 11.41
 11.94 11.64 11.48 11.41 11.48 10.64 10.87 10.64 10.57 12.4  12.09 12.78
 10.72 10.95 10.49 10.26  9.96 11.79 11.64 11.86 12.7  12.32 11.86 12.09
 12.55 13.08 12.17 10.8  11.18 11.64 11.18 11.02 11.18 12.86 12.47 13.47
 13.08 14.15 13.01 14.08 12.93 13.62 12.86 13.16 13.08 13.01 14.69 14.
 13.39 13.77 13.69 13.77 14.15 11.56 11.41 11.41 11.79 11.48 11.48 11.41
 11.56 11.79 11.71 11.86 10.57 11.02 10.95 10.8  10.64 10.87 10.95 10.8
 10.87 10.8  10.11  9.96 10.03  9.73 10.03 10.49  9.96  9.96  9.96 10.26
 11.1  11.18 11.1  11.18 11.1  11.25 11.56 11.41 10.87 11.94 12.02 11.56
 11.33 11.79 11.48 11.33 11.48 11.41 11.64 11.25 11.33 11.33 11.18]",775,1,5
15,5,4,1763491540.9636862,1763491542.2647185,"[ 6.68  8.96  9.04  9.96  8.89  8.74  9.58  9.35 10.03  9.12  9.19  8.35
  8.89  7.59  7.13  7.97  7.97  7.36  7.59  7.97  7.67  7.21  7.13  6.9
  7.13  7.36  7.82  7.29  7.82  7.52  7.9   7.74  6.9   7.97  9.27  8.89
  9.58  9.19  9.27  9.42  9.27  9.19  9.88  9.65  9.12  8.89  9.73  9.8
 10.87  9.65  9.04  9.65  8.74  8.58  9.04  8.74  8.2   7.9   7.13  7.9
  8.74  9.04  9.27  9.35  9.65  8.81  8.74  9.5   8.13  9.65  9.35  9.5
  9.5   9.04  8.81  8.58  9.42  7.36  6.83  7.13  7.36  7.44  7.74  7.13
  6.98  8.13  8.2   7.52  7.59  8.13  8.28  8.81  7.97  7.59  7.97  6.45
  6.6   7.59  8.43  9.04  9.35  9.65 10.19  8.74  8.96  9.35  9.12  9.5
  9.5   9.19  8.89  9.88  8.66  9.35  8.66  8.43  9.35  8.89  9.19  9.58
  9.19  9.35  9.12  9.04 10.03 10.57  9.88  9.8   8.96  8.66  9.73 10.03
  7.52  6.98  7.13  7.44  7.97  6.98  7.21  7.06  7.29  8.51  7.67  7.29
  7.21  7.13  9.5   7.74  8.43  8.35  8.28  8.05  8.28  7.97  6.6   7.59
  8.89  8.13  7.21  7.97  6.75  6.6   6.37  6.45  7.52  7.67  6.9   6.9
  7.67  7.82  8.28  7.9   7.9   6.37  9.04  7.52  7.29  7.82  7.74  7.59
  8.35  8.43  9.42  9.8   9.96  9.27  9.35  7.06  7.06  7.29  7.21  7.59
  6.83  7.06  6.98  7.06  6.98  7.06  7.29  8.35  8.51  8.05  8.51  8.51
  7.44  7.82  7.21  7.74  8.2   9.65  8.89  9.19  9.19 10.19  9.42  9.19
  9.35  9.5   8.51  8.13  8.43  8.66  7.82  8.13  7.9   9.5   9.35  9.5
  8.2  10.49  8.89  8.96  8.51  9.27  9.04 10.64  9.65 10.03  9.73  9.27
  9.12 10.41  9.88  7.13  7.29  7.29  7.21  6.98  7.44  7.52  7.13  7.29
  8.28  8.05  7.29  8.13  8.35  8.51  8.2   7.74  7.44  7.74  7.82  7.9
  7.44  8.05  8.05  7.74  7.82  7.52  8.58  7.36  7.29  7.52  7.82  8.28
  7.52  7.13  8.13  7.97  8.13  7.9   8.51  7.67  7.97  8.13  7.82  7.82
  7.59  7.44  7.74  7.21  6.52  6.75  6.75  6.37  6.29  6.45  6.6 ]",775,1,5
16,1,5,1763491547.2777214,1763491548.5805452,"[30.1  30.79 30.48 30.56 30.71 30.63 30.63 30.56 30.86 30.71 30.25 30.71
 30.94 30.94 30.79 30.79 30.63 30.94 30.94 30.71 30.48 30.25 30.17 30.25
 30.17 30.17 30.1  30.1  30.17 30.33 30.1  30.25 30.1  30.33 30.33 30.17
 30.25 30.25 30.33 30.33 30.33 30.48 30.56 30.56 30.56 30.48 30.33 30.56
 30.4  30.56 30.94 31.01 30.4  30.56 30.71 30.71 30.25 30.17 30.48 30.94
 30.56 30.48 30.63 30.63 30.33 30.25 30.4  30.71 30.56 30.71 30.48 30.4
 30.71 30.79 30.79 30.86 30.71 30.63 30.79 30.02 30.33 30.33 30.33 30.33
 30.48 30.56 30.48 30.33 30.33 30.25 30.1  30.1  30.25 30.71 30.1  30.17
 30.4  30.25 30.4  30.4  30.63 30.17 30.33 30.4  30.25 30.1  30.33 30.33
 30.71 30.48 30.4  30.63 30.48 30.48 30.1  30.4  30.4  30.4  30.25 30.25
 30.48 30.63 31.01 30.86 30.71 31.01 30.86 31.01 30.63 30.56 30.79 31.17
 30.86 30.33 30.4  30.4  30.33 30.4  30.17 30.33 30.17 30.33 30.48 30.02
 30.17 30.4  30.1  30.33 30.17 30.33 30.33 30.33 30.33 30.25 30.25 30.33
 30.1  30.71 30.63 30.56 30.4  30.86 30.48 30.63 30.48 30.86 30.71 30.48
 30.4  30.56 30.25 30.63 30.48 30.4  30.33 30.33 30.79 30.79 30.71 30.56
 30.63 30.71 30.79 30.71 30.48 30.94 30.71 30.71 30.4  30.25 30.56 30.17
 30.4  30.4  30.25 30.4  30.79 30.17 30.17 30.63 30.17 30.25 30.25 30.25
 30.33 30.25 30.4  30.94 30.33 30.71 30.4  30.1  29.95 30.17 30.25 30.1
 30.63 30.02 30.25 30.71 30.71 31.01 30.48 31.01 30.33 30.48 30.25 31.01
 31.09 30.56 30.48 30.86 30.94 30.63 30.71 30.63 30.63 30.94 30.79 30.79
 30.86 30.63 30.94 30.94 30.56 30.4  30.4  30.4  30.4  30.48 30.25 30.33
 30.48 30.25 30.56 30.33 30.25 30.1  30.02 30.1  30.33 30.17 30.71 30.48
 30.4  30.33 30.17 30.02 30.79 30.94 31.01 30.02 30.86 30.1  30.17 30.94
 30.56 30.94 30.71 30.48 30.86 30.79 30.48 30.71 31.09 30.94 30.86 30.79
 31.24 31.01 30.25 30.48 30.4  30.4  30.79 30.79 30.79 30.48 30.56]",775,1,5
17,2,5,1763491547.2777214,1763491548.5805452,"[44.21 44.52 43.76 43.83 43.83 43.3  43.68 44.14 43.53 43.68 44.29 43.37
 44.14 43.91 43.45 43.76 43.37 43.76 43.37 43.83 43.6  43.91 43.68 43.53
 44.06 43.91 43.6  44.06 43.76 42.84 42.99 43.14 43.37 42.99 42.76 43.3
 43.45 43.45 42.99 43.37 43.45 43.37 43.07 42.84 43.68 43.14 43.14 43.37
 42.99 43.37 43.68 43.91 43.37 42.92 43.45 43.53 43.83 44.44 44.14 43.37
 43.53 43.91 43.83 43.76 43.68 43.68 43.6  43.6  43.83 43.6  43.3  43.45
 43.45 43.53 43.76 43.68 43.45 43.37 43.68 43.6  44.82 43.91 44.37 44.06
 43.6  43.76 43.91 44.06 43.14 42.92 43.22 43.3  42.69 43.53 43.07 42.69
 43.3  43.07 43.37 43.6  43.07 43.07 43.14 43.37 42.92 43.14 43.3  43.68
 43.6  43.37 43.14 43.76 43.45 43.45 43.45 43.3  43.6  43.6  43.6  43.68
 44.29 43.14 43.22 43.53 43.45 43.98 43.53 43.83 43.6  43.3  43.45 43.53
 43.83 43.3  43.76 43.68 43.53 43.3  43.45 43.83 43.83 43.91 43.68 43.53
 43.91 44.06 43.76 42.92 42.92 43.22 43.37 43.3  42.76 42.76 42.53 43.07
 43.45 43.76 43.22 43.53 43.07 42.84 43.6  43.45 43.07 43.3  43.53 43.76
 44.44 43.91 44.21 43.37 43.53 43.3  43.45 43.45 43.68 44.06 43.53 43.45
 43.68 43.45 43.91 43.53 43.45 43.76 43.98 43.22 43.91 43.83 44.21 43.6
 43.14 43.68 43.3  43.37 44.75 44.21 44.37 43.53 43.53 43.6  43.22 44.06
 44.21 44.06 43.22 44.52 43.14 43.3  43.14 43.37 43.14 43.14 43.22 43.83
 43.68 43.37 43.37 43.37 43.68 43.53 43.83 43.14 43.6  43.37 43.91 43.45
 43.76 44.14 43.22 43.3  43.68 43.22 43.14 43.98 43.68 44.14 43.45 43.76
 43.98 43.3  43.6  44.52 43.45 43.45 43.3  43.91 43.6  43.83 43.37 43.91
 43.37 44.21 44.14 44.06 44.06 43.76 44.06 43.76 44.06 43.98 44.21 44.59
 43.91 43.37 43.37 42.84 43.68 43.45 43.37 42.99 43.68 43.22 43.37 43.37
 43.07 43.22 43.07 44.29 43.76 43.91 43.07 43.45 43.53 43.98 43.83 43.98
 43.68 43.76 44.06 44.67 44.52 43.76 44.44 43.53 44.14 43.53 43.37]",775,1,5
18,3,5,1763491547.2777214,1763491548.5805452,"[11.18 10.57 11.25 10.64 10.34 10.95 10.34 10.8  10.57 11.1  10.64 10.41
 10.49 10.64 10.64 10.41 10.41 10.26 10.57 10.26 10.34 10.34 10.26 10.57
 10.8  10.95 10.8  10.41 10.64 10.8  10.72 10.41 10.49 10.57 10.64 11.18
 10.57 10.57 10.34 10.49 10.64 10.57 10.34 10.41 10.72 10.26 10.19 10.64
 10.49 10.41 10.8  10.95 10.26 10.72 10.64 10.95 10.34 10.41 10.41 10.64
 10.49 10.41 10.41 10.34 10.41 10.34 10.57 10.34 10.19 10.49 10.49 10.34
 10.34 10.57 10.34 10.26 10.11 10.34 10.34 10.72 10.87 10.72 10.57 10.72
 10.87 10.8  10.57 10.87 10.49 10.57 10.41 10.03 10.11 10.8  10.34 10.41
 10.41 10.26 10.19 10.49 10.26 10.26 10.57 10.72 10.34 10.11 10.41 10.41
 10.57 10.41 10.19 10.64 10.64 10.72 10.49 10.11 10.41 10.49 10.34 10.49
 10.57 10.34 10.26 10.49 10.49 10.64 10.8  10.8  10.72 10.19 10.34 10.49
 10.57 10.19 10.34 10.57 10.72 10.8  10.64 10.26 10.49 11.02 10.8  10.64
 10.57 10.49 10.26 10.34 10.34 10.57 10.34 10.26 10.26 10.26 10.34 10.26
 10.34 10.64 10.64 10.64 10.72 10.41 10.41 10.26 10.57 10.64 10.57 10.57
 10.41 10.34 10.49 10.49 10.57 10.49 10.57 10.26 10.87 10.49 10.8  10.64
 10.57 10.64 10.34 10.41 10.34 10.72 10.64 10.57 10.49 10.34 10.64 10.72
 10.57 10.57 10.34 10.72 10.41 10.72 10.64 10.8  10.64 10.72 10.19 10.41
 10.64 10.64 10.64 10.49 10.26 10.57 10.49 10.26 10.11 10.34 10.11 10.19
 10.49 10.72 10.64 10.57 10.49 10.34 10.49 10.72 10.34 10.57 10.34 10.72
 10.34 10.26 10.26 10.64 10.34 10.41 10.34 10.19 10.72 10.49 10.72 10.34
 10.8  10.41 10.49 10.64 10.72 10.49 10.57 10.57 10.34 10.8  10.95 10.64
 10.49 10.49 10.72 10.49 10.41 10.49 10.49 10.57 10.49 10.34 10.34 10.41
 10.34 10.64 10.49 10.11 10.57 10.8  10.64 10.26 10.72 10.26 10.34 10.49
 10.72 10.72 10.49 10.34 10.95 11.02 10.41 10.64 10.8  10.64 10.72 10.49
 10.57 10.8  10.57 10.64 10.72 10.57 10.95 10.8  10.72 10.41 10.49]",775,1,5
19,4,5,1763491547.2777214,1763491548.5805452,"[20.87 26.59 21.32 21.63 22.93 21.93 21.71 22.01 21.71 21.78 21.78 21.63
 22.32 21.32 21.4  21.71 21.32 21.63 21.48 21.63 21.48 21.17 22.09 21.71
 22.24 21.93 22.16 21.71 22.24 22.32 22.24 22.24 22.16 21.78 22.55 21.71
 21.17 21.17 21.48 21.63 23.69 21.17 21.63 22.01 21.02 21.02 21.78 21.55
 21.78 21.78 22.77 21.55 21.55 21.32 22.32 21.25 21.25 21.32 23.54 21.48
 21.48 22.24 21.86 21.48 21.55 21.78 21.17 21.4  21.86 21.25 21.48 21.32
 22.01 21.32 21.32 21.4  21.55 21.71 22.32 29.03 22.01 22.01 22.01 22.47
 24.45 22.09 21.93 22.55 21.55 22.09 22.09 21.1  21.86 21.25 21.25 21.71
 21.4  21.17 21.4  21.17 21.1  21.71 22.55 21.4  21.1  21.25 21.63 22.09
 21.25 21.32 21.71 21.63 22.47 20.87 21.4  21.4  21.32 24.68 21.71 22.55
 21.48 21.4  21.63 21.32 21.32 22.16 22.24 21.78 21.55 21.32 21.63 21.63
 21.78 21.78 22.16 21.86 21.86 22.01 21.78 22.55 23.69 21.93 22.39 22.85
 22.09 21.86 21.48 21.4  22.09 21.55 21.32 21.17 21.17 21.25 21.32 21.4
 21.93 22.24 23.61 21.86 22.55 22.55 21.63 22.24 22.24 22.55 22.01 21.78
 21.93 21.78 22.16 21.63 21.71 21.86 21.55 22.24 23.16 22.01 21.78 21.63
 22.16 21.78 21.71 21.4  22.09 21.93 22.39 22.24 21.63 22.09 22.01 22.39
 22.01 22.24 22.39 21.93 22.16 22.32 22.01 22.24 22.55 21.48 21.93 22.55
 21.86 21.55 22.47 21.25 21.4  21.48 21.4  21.55 21.48 21.25 21.48 21.63
 21.17 21.63 22.55 22.16 21.93 21.71 22.55 21.55 23.23 21.25 22.09 22.77
 21.48 21.25 23.77 21.63 21.1  21.25 21.32 23.84 22.09 25.37 22.39 22.39
 22.16 22.32 21.63 22.09 22.55 22.24 22.24 22.39 22.55 22.47 22.09 22.09
 21.86 22.93 23.31 22.47 22.62 22.39 23.08 21.71 21.93 22.16 22.47 22.39
 22.16 21.71 21.25 22.01 22.01 22.55 21.55 23.38 21.63 21.93 21.93 21.86
 24.07 22.39 21.55 22.09 22.85 23.69 22.09 24.53 22.09 22.32 21.63 23.
 22.16 22.93 22.09 22.77 22.77 23.16 23.77 22.55 23.54 22.62]",775,1,5
20,2,1,1763491549.8062017,1763491551.1084344,"[43.3  91.74 93.42 93.35 93.5  93.35 95.03 93.19 91.59 94.19 92.28 90.75
 93.04 90.22 93.35 92.66 90.6  90.37 92.43 91.52 89.84 88.77 90.45 90.68
 90.37 91.36 91.13 89.3  90.3  90.14 82.51 84.73 82.36 84.12 83.12 85.11
 82.74 84.8  81.75 84.34 80.99 83.2  82.21 80.3  82.97 81.14 81.29 81.14
 83.05 81.9  96.55 96.4  96.7  97.09 94.11 97.01 94.72 96.86 95.03 93.65
 93.88 94.72 93.27 95.18 94.11 93.04 92.2  93.35 92.66 90.3  92.05 92.89
 90.6  92.97 90.75 92.97 90.83 90.3  91.59 90.91 88.85 90.45 89.23 91.36
 90.3  89.84 90.75 90.3  89.61 84.65 82.36 82.13 81.9  84.42 82.06 84.8
 84.57 84.95 82.13 82.44 83.2  83.28 80.38 81.14 80.07 82.59 80.99 82.67
 94.57 94.26 94.8  96.93 95.18 94.8  96.86 96.78 95.79 96.4  92.66 94.26
 92.36 94.26 94.42 93.65 91.67 92.97 91.74 94.11 90.14 93.12 92.43 90.68
 91.06 91.74 91.44 91.59 91.29 93.58 89.3  88.85 91.97 88.39 91.21 89.68
 90.07 88.69 90.83 90.52 82.28 82.97 82.44 84.12 82.67 84.42 83.05 83.66
 83.43 82.44 82.36 81.67 82.97 83.12 82.21 80.45 81.83 80.07 80.07 96.93
 95.48 97.01 94.8  97.09 96.78 95.94 97.09 97.54 96.78 93.04 92.51 92.05
 93.65 94.72 92.43 94.26 92.28 93.96 92.36 93.12 92.13 90.52 92.05 90.68
 91.52 93.12 93.5  90.6  93.58 89.84 89.3  91.21 89.76 88.85 89.23 89.91
 91.36 90.07 91.29 82.44 84.57 82.21 84.95 84.27 84.5  81.9  84.5  82.44
 84.57 80.83 81.9  82.36 82.21 80.38 83.05 82.89 83.2  82.36 95.86 95.41
 97.01 96.32 96.7  94.95 94.26 94.87 96.93 94.19 93.96 93.8  93.12 91.59
 92.58 91.82 94.19 92.97 93.8  91.59 90.3  90.6  92.05 90.68 91.82 92.28
 90.68 92.81 92.89 92.74 89.15 91.67 89.53 90.91 89.68 90.3  88.54 91.06
 89.07 91.52 81.83 85.26 84.57 83.2  81.9  84.95 84.04 83.35 82.59 82.82
 81.14 81.52 81.14 82.89 81.45 80.61 80.38 82.51 80.45 97.31 97.16 97.01
 95.03 96.32 95.48 96.17 94.57 96.17 94.42 96.78 94.87 97.09 94.26]",785,1,5
