,Rx,Tx,MPP Start Time (s),MPP Stop Time (s),Voltages (mV),Frequency (MHz),Run Exp Num,NumMPPs,Laser dist,Tape dist
10,Tag1,Tag2,1756672269.0856268,1756672270.3922431,"[386.24 371.21 371.21 371.21 371.44 371.9  370.98 371.06 370.91 371.44
 384.72 384.49 384.26 384.18 384.57 384.95 383.88 383.27 383.57 431.49
 430.88 431.56 432.1  432.02 431.49 431.56 432.48 432.02 432.17 365.19
 365.72 365.19 365.19 364.73 365.8  365.19 365.11 364.88 364.65 360.69
 360.61 360.46 361.07 360.46 360.76 360.84 361.14 360.3  360.46 366.71
 366.18 365.57 365.57 367.32 366.41 366.33 366.33 366.64 366.64 371.98
 371.67 371.9  371.37 371.06 371.21 371.52 371.52 370.83 371.37 384.34
 383.8  385.02 384.49 384.18 384.11 383.8  384.26 384.03 431.56 431.49
 431.41 431.87 432.17 431.56 432.4  431.56 432.63 431.87 364.81 364.96
 365.72 366.33 365.11 365.8  365.42 365.72 364.65 365.42 360.76 360.76
 359.85 360.84 360.91 360.61 361.14 360.69 360.91 361.07 365.64 365.87
 366.71 366.79 366.03 366.1  365.95 366.71 366.94 366.33 371.44 371.67
 372.05 372.21 371.75 370.91 371.06 371.29 372.13 371.21 384.72 384.95
 384.57 384.26 384.41 384.72 384.34 384.64 384.26 432.48 432.02 432.25
 432.1  432.1  432.17 431.87 431.41 431.87 432.1  365.34 365.19 365.49
 365.11 365.19 364.65 365.34 365.57 365.95 364.65 360.23 360.99 360.3
 360.46 360.84 360.69 360.61 361.22 360.61 360.38 366.1  367.02 366.25
 366.25 366.41 366.56 367.17 366.18 365.87 366.64 370.98 371.82 370.98
 371.98 371.75 370.91 370.37 371.21 370.98 384.87 384.26 384.72 384.26
 384.41 384.41 384.34 384.11 383.96 384.34 431.79 431.79 431.94 432.33
 431.11 432.17 431.72 432.63 431.79 432.25 365.57 365.34 365.95 364.65
 365.49 365.26 365.19 365.03 365.57 365.03 360.76 360.23 360.3  361.07
 360.69 360.53 360.91 360.84 360.84 360.84 366.79 366.33 367.02 366.1
 366.1  366.48 366.56 366.1  366.18 365.8  370.91 370.68 370.98 371.67
 371.06 371.37 371.21 372.05 372.66 384.64 384.03 383.73 384.72 384.26
 384.18 383.88 385.02 384.11 384.79 431.72 431.56 432.25 432.1  431.87
 433.17 433.32 431.33 431.72 431.94 365.26 365.49 365.26 364.81 365.26
 365.11 365.72 365.49 365.8  365.42 360.15 360.46 360.84 361.3  360.61
 361.14 361.52 361.07 360.61 360.76 365.8  366.41 365.87 365.57 365.87
 366.87 366.56 366.56 366.41 366.48 366.33 366.79 366.33]",825,0,5,0.308,0.3
11,Tag2,Tag1,1756672271.630445,1756672272.9309886,"[439.12 420.42 421.72 420.27 421.42 420.5  420.5  420.58 421.42 420.5
 419.97 419.58 418.21 418.36 417.91 417.68 418.97 418.36 418.36 418.44
 428.13 426.99 427.9  428.59 427.67 428.05 427.98 427.37 426.91 426.3
 390.82 391.66 391.2  390.75 390.97 392.04 391.66 391.05 391.13 392.27
 403.26 403.11 402.8  402.72 403.11 402.88 404.55 403.26 402.95 402.95
 410.58 410.12 410.2  411.8  410.96 411.57 411.5  410.51 411.65 410.96
 421.34 421.26 420.35 420.5  419.58 421.03 421.19 421.8  421.34 418.44
 419.28 418.06 417.45 417.52 419.97 419.28 417.98 418.67 417.83 428.13
 427.21 426.38 428.74 426.99 427.98 427.82 426.68 428.13 427.82 390.97
 391.74 391.81 391.13 391.36 391.2  390.75 391.05 391.36 391.66 402.95
 403.26 402.8  402.11 403.72 402.27 403.26 402.88 404.48 402.8  409.67
 409.74 411.35 410.81 411.27 411.57 411.73 411.19 411.04 409.82 421.11
 420.35 421.03 421.95 421.64 421.03 421.8  421.19 422.18 417.6  418.44
 419.28 417.37 418.44 419.28 417.98 418.36 417.98 418.97 428.36 428.05
 427.82 427.06 427.06 426.38 427.29 428.21 428.44 427.29 392.04 392.58
 391.43 392.04 392.27 390.97 391.89 392.65 393.11 392.35 404.25 403.41
 402.88 403.79 403.72 402.8  402.72 403.49 404.02 403.26 410.89 409.82
 410.05 410.81 412.18 411.27 410.96 411.04 411.65 421.64 420.88 421.49
 421.19 421.26 421.03 420.96 419.66 421.72 420.73 417.75 417.83 418.9
 418.97 418.59 418.97 418.9  419.51 418.9  419.81 428.28 427.6  427.98
 426.99 428.28 428.13 427.82 427.21 426.68 428.13 391.89 391.66 390.97
 391.28 392.81 391.89 391.58 391.51 390.97 392.65 403.33 403.41 402.42
 403.41 402.42 403.41 402.57 403.94 403.03 403.49 410.51 412.03 411.19
 410.28 410.66 411.73 411.42 412.03 411.35 421.03 421.03 421.11 419.74
 420.73 421.19 421.64 420.42 420.88 421.26 418.75 418.82 418.97 418.14
 418.52 417.68 418.14 418.29 419.89 416.91 428.51 428.28 426.99 427.6
 428.97 427.67 427.06 427.14 427.82 427.6  391.28 392.35 391.58 392.42
 390.97 393.11 392.2  392.5  391.66 390.59 402.19 402.57 403.33 403.87
 402.19 402.49 402.88 404.4  403.11 402.42 411.04 410.05 409.51 410.81
 411.5  410.66 411.19 410.05 410.81 411.57 410.66 411.12 411.27]",825,0,5,0.308,0.3
12,Tag1,Tag2,1756672274.1712084,1756672275.478812,"[367.25 292.55 293.39 294.38 294.61 293.01 293.7  293.39 293.39 294.61
 293.93 304.99 305.14 304.15 305.07 305.14 304.3  304.68 305.07 304.76
 305.45 344.21 342.68 343.14 342.98 343.67 343.6  343.37 343.44 343.29
 286.22 286.68 285.84 286.68 286.14 286.53 286.37 286.45 286.83 286.76
 283.86 283.93 283.86 284.24 283.55 283.78 284.01 284.01 283.93 284.24
 288.97 289.5  288.89 288.74 288.97 288.89 288.66 289.12 288.66 289.04
 293.16 293.55 293.16 293.55 293.24 293.62 292.78 292.86 293.7  292.78
 304.23 304.3  304.84 304.   304.46 305.14 304.38 304.68 305.22 342.68
 342.68 343.82 343.75 343.52 343.44 343.29 343.29 342.6  343.21 286.6
 287.06 286.91 286.6  286.6  286.53 286.37 286.14 286.37 286.07 283.78
 284.01 284.01 283.63 283.93 283.7  284.01 284.16 283.47 283.93 288.97
 288.36 288.82 288.36 288.28 289.27 288.59 288.43 288.66 288.74 293.77
 293.62 293.77 293.32 293.47 293.85 293.16 293.16 293.32 294.08 304.76
 304.61 304.76 304.84 304.99 304.53 305.14 304.46 304.61 342.53 342.98
 343.21 343.29 343.21 343.44 343.14 343.44 342.76 342.91 286.37 286.14
 286.22 286.45 286.53 286.22 286.6  286.6  286.45 286.3  283.25 284.16
 283.93 283.17 283.17 283.93 283.7  283.86 283.47 283.7  288.36 289.27
 288.82 289.04 287.82 288.89 289.12 288.74 289.04 288.89 293.85 293.24
 293.47 293.09 292.63 292.71 293.47 292.71 292.86 304.76 305.37 304.53
 304.07 304.68 304.53 304.84 304.84 304.53 305.07 342.15 342.98 343.37
 342.98 342.91 343.44 343.29 342.45 342.83 343.6  286.76 287.14 287.14
 286.91 286.83 286.07 286.45 286.6  287.21 286.53 284.31 284.92 283.47
 283.86 283.7  283.86 283.17 283.4  283.78 283.63 288.66 289.04 288.74
 288.89 289.65 288.28 288.89 288.28 289.35 289.12 292.86 293.47 293.55
 293.85 293.16 292.78 293.85 293.55 293.01 304.76 305.07 304.76 304.61
 304.3  305.37 304.68 304.38 304.68 304.38 342.68 343.37 342.76 343.21
 342.98 342.98 343.44 343.52 343.37 342.91 286.3  287.06 286.6  286.3
 286.45 286.22 286.76 286.45 287.06 286.83 283.63 283.78 283.78 282.64
 283.25 283.93 283.63 283.7  283.78 283.7  289.35 288.59 288.89 289.04
 288.82 288.74 289.04 288.51 288.05 288.05 288.51 289.12 288.05]",835,0,5,0.308,0.3
13,Tag2,Tag1,1756672276.716223,1756672278.0201802,"[411.27 390.52 389.91 390.82 390.59 388.46 389.45 390.21 390.21 389.52
 388.61 387.85 387.92 388.46 387.24 387.69 388.   387.69 388.23 388.84
 388.84 388.15 387.31 388.38 388.   387.31 389.14 388.46 387.16 388.3
 367.32 366.94 366.79 367.02 367.86 366.79 366.18 366.48 367.25 366.87
 381.13 379.91 379.84 380.06 379.22 380.14 380.45 380.06 379.3  379.15
 384.03 384.57 385.33 384.87 384.79 383.57 383.96 385.18 384.41 384.11
 390.36 389.98 388.61 389.75 390.21 389.6  390.14 389.68 389.37 388.
 387.77 390.82 389.45 387.92 387.77 389.22 387.62 389.14 388.84 387.92
 387.85 387.92 387.77 388.3  387.16 387.85 386.93 386.09 388.08 367.7
 366.64 366.41 366.79 366.64 366.25 367.78 367.17 366.33 366.48 379.38
 379.91 378.54 379.84 380.22 378.61 380.52 378.92 380.29 380.22 384.03
 384.34 382.73 384.95 384.41 384.03 383.73 383.65 384.18 384.18 388.99
 389.98 388.61 389.52 389.22 389.52 388.53 390.06 389.91 388.91 387.92
 388.69 388.23 389.07 387.85 388.38 388.61 387.77 388.84 388.   386.63
 387.16 388.23 387.92 387.16 387.46 387.85 386.7  387.39 366.56 367.09
 367.17 366.48 366.64 366.33 365.64 366.79 366.56 367.32 379.38 379.99
 380.14 379.84 379.91 378.84 379.45 379.53 379.61 379.68 385.02 384.41
 383.8  384.18 383.65 384.41 384.11 385.25 383.5  390.21 389.98 389.14
 389.45 389.91 390.21 389.83 389.6  391.05 390.29 387.92 389.14 388.84
 388.46 387.69 388.08 388.23 389.07 387.85 387.69 387.31 387.85 386.85
 388.3  388.23 387.77 387.62 388.08 387.77 387.92 367.32 367.17 367.09
 365.72 366.64 366.41 368.16 367.17 367.7  366.41 380.22 379.38 380.06
 380.06 379.76 379.61 380.14 380.29 380.67 379.45 384.18 384.79 383.73
 383.57 383.73 383.65 384.03 383.42 383.5  390.67 390.82 390.59 389.22
 388.76 388.99 390.21 389.3  389.91 390.67 389.37 388.08 388.46 388.23
 388.99 388.61 388.3  388.38 389.14 388.91 387.62 387.85 387.31 388.46
 387.31 388.3  387.54 387.24 387.24 387.24 366.64 366.71 367.55 366.33
 366.87 367.63 367.48 367.55 366.79 366.48 378.92 379.99 380.06 380.52
 379.15 379.   379.84 380.06 379.84 385.63 384.64 384.41 385.18 384.64
 383.8  384.34 383.88 382.81 384.41 384.57 385.25 383.8  385.1 ]",835,0,5,0.308,0.3
14,Tag1,Tag2,1756672279.269492,1756672280.567682,"[288.66 469.79 470.09 469.86 470.24 470.63 470.17 471.16 469.18 470.47
 470.93 486.8  486.11 486.27 485.89 487.18 486.04 486.5  487.64 485.81
 486.11 511.22 511.98 512.28 511.14 510.99 510.99 512.13 512.21 511.22
 444.53 444.91 444.38 445.53 443.39 444.3  443.92 444.76 444.46 444.38
 449.03 447.36 448.81 448.65 449.19 448.27 447.74 448.12 448.12 447.97
 462.46 461.55 462.54 463.07 462.31 462.62 461.93 462.69 462.54 462.62
 470.09 470.47 470.93 471.47 470.55 470.4  471.08 470.78 470.47 470.09
 486.88 485.66 485.5  486.04 487.41 486.95 486.11 486.42 486.65 509.92
 510.53 511.75 511.22 510.83 511.6  511.67 511.67 512.13 511.67 445.37
 443.62 444.61 443.92 443.92 444.3  444.08 444.61 444.84 444.76 448.12
 448.12 448.73 448.12 448.81 448.27 447.97 448.73 448.5  449.19 462.31
 462.39 463.   463.23 462.16 462.08 462.84 463.53 462.39 462.84 470.24
 470.32 470.7  470.32 471.01 470.17 471.39 470.93 470.17 470.47 486.72
 486.19 487.11 486.8  486.34 486.88 485.96 486.65 486.19 510.53 511.22
 512.05 510.91 511.98 511.6  511.6  511.67 512.59 511.67 444.76 444.38
 444.84 444.69 445.3  443.77 444.53 444.61 444.15 444.23 448.5  447.97
 448.5  447.89 449.03 447.89 449.19 448.12 448.42 448.2  462.84 463.99
 462.46 462.23 462.92 462.08 462.77 462.23 463.15 462.39 470.7  470.63
 471.24 471.16 469.63 470.47 470.4  469.63 470.78 470.4  486.04 487.03
 485.58 486.27 486.42 486.57 486.88 486.04 487.18 510.91 511.98 512.05
 511.44 511.29 510.53 511.75 511.83 512.05 511.44 444.69 446.29 444.46
 444.61 444.15 444.23 444.69 444.91 444.61 444.3  447.81 447.74 448.2
 448.73 448.04 448.73 447.81 447.74 448.58 448.12 462.16 461.55 462.39
 463.3  462.39 462.62 462.54 462.84 463.07 462.84 471.08 470.86 470.63
 470.7  470.47 471.54 471.39 471.47 470.78 487.26 487.03 485.96 486.57
 486.72 486.19 486.04 486.65 486.72 486.34 511.44 511.29 511.98 511.75
 511.6  511.6  511.9  511.52 511.44 511.22 445.14 444.76 444.15 443.69
 443.92 443.77 444.23 444.91 444.99 445.68 449.11 448.81 448.5  448.65
 448.65 449.03 448.2  448.88 448.2  447.97 462.01 461.85 462.46 462.08
 461.93 462.69 462.54 462.69 462.46 462.54 463.53 462.69 463.15 462.77]",845,0,5,0.308,0.3
15,Tag2,Tag1,1756672281.8133261,1756672283.1161067,"[383.96 564.85 563.25 565.08 564.32 564.77 565.   563.1  564.24 564.01
 563.55 562.71 561.42 562.1  562.41 561.8  563.32 561.8  561.34 561.95
 559.36 559.59 561.04 559.89 560.73 559.66 559.74 560.43 559.74 561.72
 539.75 538.68 538.61 538.22 538.99 538.07 538.68 537.77 539.06 538.07
 551.27 551.58 550.58 552.41 552.41 552.8  551.58 550.97 551.58 550.58
 558.21 556.69 557.07 556.99 557.45 557.22 556.92 555.92 558.06 556.92
 563.78 563.63 562.71 563.48 564.62 564.7  564.39 563.71 564.62 564.01
 564.09 562.87 562.56 561.8  562.49 563.32 563.02 561.65 562.94 561.49
 559.66 559.66 559.66 559.13 560.65 560.73 559.05 559.05 559.28 539.37
 536.77 538.15 537.31 539.37 537.54 539.06 538.07 539.14 539.06 551.65
 552.11 552.8  551.42 551.65 552.34 551.65 552.26 552.26 552.64 556.61
 556.53 557.45 557.68 556.38 558.06 556.92 556.53 557.07 564.24 563.63
 563.94 563.1  565.16 563.1  564.62 565.38 565.61 564.01 563.32 561.65
 562.49 563.1  563.1  563.25 564.47 563.4  563.02 562.71 559.21 559.89
 560.5  561.8  559.97 560.35 560.88 560.2  560.35 561.19 537.38 538.3
 537.84 538.15 538.76 537.84 537.61 538.99 538.68 538.3  550.89 553.48
 552.57 553.56 551.58 552.11 553.03 553.33 552.95 551.73 556.   556.84
 557.22 556.23 557.83 557.22 556.   557.22 555.92 565.46 563.94 563.02
 564.09 564.55 563.63 563.78 563.78 563.48 563.86 562.64 563.1  563.32
 562.33 563.63 562.33 563.1  562.87 563.17 563.55 560.65 560.88 560.2
 560.73 560.2  560.65 560.65 561.26 560.27 559.82 538.22 538.07 538.45
 537.84 537.77 538.53 538.53 538.45 538.38 538.53 552.34 551.19 553.41
 551.8  553.25 551.88 551.58 551.5  552.41 552.8  556.76 556.38 558.29
 556.92 556.31 556.84 557.83 555.92 557.07 563.48 563.71 565.08 563.94
 564.24 563.94 563.4  564.55 563.78 563.71 563.32 561.72 563.32 561.65
 562.33 562.64 563.25 563.63 561.57 563.17 560.12 559.66 560.2  560.81
 560.27 559.13 561.42 559.74 560.5  560.96 538.68 538.53 538.61 538.15
 536.93 537.54 537.99 537.16 539.06 537.69 551.27 551.65 552.03 551.42
 551.5  551.96 553.1  551.88 551.42 556.69 558.37 557.45 557.83 556.31
 556.38 558.59 556.84 557.45 557.6  556.61 556.53 558.14 557.37]",845,0,5,0.308,0.3
16,Tag1,Tag2,1756672284.355578,1756672285.6551752,"[461.55 392.42 392.42 392.27 392.04 392.65 393.11 392.42 392.12 391.89
 406.08 406.54 406.69 406.31 406.23 406.23 406.46 406.23 406.   405.39
 421.72 421.87 421.72 422.03 422.03 421.57 421.42 422.1  422.48 369.61
 369.84 369.61 369.84 369.31 370.3  369.84 369.38 369.38 369.84 373.81
 373.2  373.43 373.73 374.49 374.27 373.66 373.5  373.81 373.96 385.56
 385.48 386.09 386.17 385.71 385.86 386.47 386.09 386.09 385.94 392.96
 392.96 392.73 392.65 392.73 392.2  392.65 393.19 392.88 392.35 406.69
 406.84 407.07 406.08 406.39 406.92 406.69 406.31 406.23 406.23 422.33
 421.64 423.25 422.1  421.87 422.56 422.64 422.48 422.33 369.84 369.76
 369.92 370.22 370.37 369.99 370.37 370.6  370.15 369.84 373.43 374.11
 374.42 373.88 374.11 373.66 373.58 374.19 373.66 373.73 386.32 385.94
 386.47 385.71 385.48 386.09 386.55 386.02 385.4  385.71 392.96 392.65
 392.5  392.88 392.73 392.58 393.03 392.73 392.12 392.96 406.23 406.23
 406.23 406.16 406.23 407.15 405.62 406.08 406.   421.49 422.03 422.1
 422.48 422.18 421.87 422.26 422.18 422.48 421.8  370.45 369.31 371.06
 369.38 370.15 370.22 370.91 369.61 370.3  369.99 373.81 373.73 374.04
 373.35 374.19 373.96 373.5  373.04 373.88 374.19 385.94 385.79 386.17
 386.4  385.79 386.32 385.1  385.63 385.18 385.79 393.03 392.35 393.34
 392.73 392.73 392.65 393.03 392.04 393.72 393.34 406.39 406.39 406.54
 406.16 405.7  406.   405.7  405.7  406.39 421.8  422.56 422.48 421.34
 422.56 421.95 422.03 421.87 421.72 421.72 370.22 370.6  369.54 369.61
 370.15 369.69 370.15 369.69 369.46 370.6  373.27 374.27 374.42 373.5
 373.35 373.35 373.2  373.43 373.73 373.81 385.48 385.56 386.55 386.32
 385.56 385.56 386.17 385.79 386.7  386.09 393.34 393.03 392.88 393.03
 392.58 392.27 392.27 392.42 392.2  393.03 405.47 406.69 406.84 406.77
 406.31 405.93 407.23 405.78 406.84 421.26 421.87 422.18 421.72 421.57
 422.03 421.49 422.41 422.56 423.7  370.07 370.68 369.46 370.45 369.84
 369.76 369.92 370.76 370.15 370.07 374.11 373.96 374.11 373.58 374.19
 373.96 373.81 374.04 374.04 373.96 385.86 385.63 385.56 385.33 386.02
 386.17 385.86 386.09 385.56 385.1  385.25 386.09 385.71]",855,0,5,0.308,0.3
17,Tag2,Tag1,1756672286.8926773,1756672288.1978416,"[556.61 432.78 433.39 434.54 432.94 433.55 433.85 434.54 433.47 432.86
 432.48 432.17 432.71 431.56 432.63 431.79 432.48 432.63 432.78 432.71
 419.51 420.58 420.5  420.04 419.66 420.58 420.73 420.42 419.58 419.74
 414.85 414.93 415.16 415.62 414.78 415.24 414.93 414.63 415.16 414.47
 424.54 424.54 425.99 423.86 424.16 423.48 424.16 424.62 423.48 424.39
 428.66 428.44 427.29 428.66 428.13 428.82 429.05 427.98 428.44 433.32
 433.32 434.08 433.78 433.01 434.39 433.24 433.7  433.55 434.23 432.63
 433.24 432.71 432.33 432.71 431.87 432.02 432.17 433.17 431.11 420.58
 420.2  420.27 420.42 420.35 419.2  420.2  419.28 419.58 420.42 415.47
 414.47 415.39 415.08 416.38 414.7  414.7  413.48 413.94 414.55 423.7
 424.85 424.7  424.01 424.16 424.01 424.01 424.09 424.32 424.39 427.9
 428.13 427.37 428.05 428.59 427.75 428.36 428.51 428.82 433.7  433.78
 433.93 433.47 433.01 432.71 432.94 433.93 433.01 433.32 432.02 432.63
 433.01 432.33 434.   433.24 433.17 432.86 432.71 432.25 419.43 419.58
 420.96 419.28 420.12 420.27 419.97 419.89 419.81 420.2  414.4  413.79
 415.08 415.62 414.85 414.02 415.92 414.09 414.78 414.7  424.01 422.87
 424.85 424.7  424.47 424.32 423.93 424.54 423.55 424.16 427.6  428.89
 427.44 429.12 428.74 428.28 427.75 428.51 427.9  434.39 433.17 433.32
 433.62 433.39 434.46 433.62 433.47 433.62 433.62 432.86 432.56 432.25
 432.63 433.32 431.87 432.63 432.4  432.94 432.78 419.81 419.51 419.74
 419.51 420.27 420.58 419.97 420.12 421.11 419.2  415.01 415.24 415.08
 415.39 415.92 415.39 415.69 416.   415.01 414.24 423.93 424.39 425.38
 424.09 425.15 425.23 425.23 423.7  424.09 428.13 427.21 427.29 428.74
 427.75 428.66 428.36 429.05 428.28 428.13 434.   434.16 434.16 434.54
 432.63 433.39 434.16 434.16 434.77 434.69 432.56 433.01 432.48 433.78
 433.17 432.78 433.01 432.78 433.32 432.63 420.42 420.58 419.81 419.97
 419.81 420.81 419.89 418.9  419.97 420.88 415.47 415.24 415.54 415.01
 414.24 414.63 414.93 415.54 415.31 413.79 424.24 424.32 424.01 424.7
 424.16 424.47 423.4  424.01 424.24 428.97 428.51 428.66 429.35 429.05
 428.51 428.44 427.52 428.44 428.89 427.75 428.05 428.44 426.91]",855,0,5,0.308,0.3
18,Tag1,Tag2,1756672289.433551,1756672290.7358315,"[385.86 422.41 423.02 423.17 422.56 423.09 422.94 422.94 422.71 423.17
 437.21 437.29 435.99 437.36 436.83 436.37 436.98 436.83 436.29 437.13
 435.84 436.22 435.61 436.29 436.52 436.45 436.14 436.29 436.52 393.26
 392.73 392.35 392.35 393.11 392.35 392.5  392.5  392.04 392.73 399.75
 398.45 399.37 399.67 399.98 398.83 398.99 398.91 399.52 399.75 415.01
 414.7  414.4  414.55 414.17 415.47 414.85 414.4  415.16 414.85 422.79
 423.17 422.87 422.94 423.25 422.94 423.02 423.25 423.02 423.48 437.13
 436.9  437.13 437.59 436.68 436.9  436.6  437.06 436.98 436.68 436.22
 436.22 436.29 436.37 435.91 436.9  436.45 436.45 436.06 391.51 392.12
 391.74 391.97 391.89 393.19 392.35 392.58 392.12 391.74 399.06 399.29
 398.6  399.9  398.83 398.6  399.67 399.29 399.29 398.22 415.24 415.31
 415.54 415.31 415.01 415.01 414.55 414.85 414.32 414.78 422.79 422.03
 422.26 423.32 422.94 422.41 423.17 422.64 422.41 423.7  436.98 436.75
 436.9  436.68 436.68 437.36 436.98 435.99 436.45 435.84 436.75 436.29
 436.37 436.14 436.06 436.22 435.91 436.29 436.6  392.2  392.58 392.04
 392.27 392.04 393.26 392.5  392.42 392.65 392.81 399.06 399.14 398.53
 398.83 399.44 398.76 399.14 398.15 398.76 399.67 415.69 416.3  415.47
 415.24 415.54 415.62 414.93 415.77 414.93 414.24 422.56 423.09 422.79
 423.02 422.71 423.4  422.87 423.93 423.4  423.17 436.29 436.6  437.13
 437.06 437.36 436.52 436.9  437.13 436.52 436.45 436.37 435.91 436.06
 435.61 435.99 435.61 435.84 436.6  436.9  392.2  392.27 391.81 391.81
 391.36 392.2  392.35 391.81 391.89 392.35 399.6  399.14 398.45 399.98
 398.83 398.99 398.53 398.37 398.37 398.99 414.7  414.93 414.85 414.4
 414.78 414.93 414.7  414.4  414.78 415.01 422.64 422.79 423.17 423.17
 423.48 423.4  422.64 422.71 422.94 423.02 437.21 436.52 435.99 437.29
 437.13 436.98 436.06 436.68 436.06 435.76 435.3  435.84 436.75 436.14
 436.45 435.68 436.29 436.29 436.22 392.81 392.04 393.34 392.5  392.58
 391.81 392.35 391.89 392.73 391.81 398.99 398.91 399.98 399.9  399.14
 398.45 399.44 399.14 398.76 399.29 414.7  414.93 414.93 415.62 415.24
 415.24 415.62 415.16 415.54 415.16 414.93 414.47 415.16 414.85]",865,0,5,0.308,0.3
19,Tag2,Tag1,1756672291.9778528,1756672293.2829628,"[428.44 549.36 551.12 550.35 550.58 551.65 550.43 550.43 551.27 550.81
 550.74 551.5  550.51 550.97 550.58 550.97 551.19 551.5  550.51 551.5
 520.29 519.61 520.98 519.84 519.15 519.91 519.61 518.39 520.07 519.53
 538.83 539.6  539.6  539.14 539.83 539.37 538.76 539.14 539.83 540.13
 546.08 545.7  546.92 546.23 546.31 546.46 546.62 546.16 546.92 548.52
 548.83 548.14 549.67 548.52 548.6  549.59 548.6  549.59 549.59 550.51
 551.12 550.05 550.89 550.89 550.58 551.04 550.97 550.28 550.58 550.97
 550.05 550.58 551.5  551.19 551.04 551.04 551.27 551.27 550.74 518.77
 519.   520.37 519.15 519.3  519.61 519.61 520.07 520.29 519.23 539.52
 539.06 539.52 539.29 539.67 539.22 538.83 539.67 539.37 539.14 547.3
 546.77 546.16 547.15 546.92 547.   546.77 546.23 546.39 546.16 548.98
 548.6  549.13 548.75 548.83 549.21 548.6  548.75 549.59 550.89 551.04
 551.04 551.35 550.89 550.81 551.42 550.81 550.43 550.89 551.8  550.97
 551.12 550.05 550.81 551.58 550.35 551.04 551.12 550.89 520.37 519.84
 519.76 519.91 519.07 519.99 519.76 519.23 519.76 519.76 539.67 539.29
 540.28 539.22 539.83 539.98 539.29 539.67 539.98 539.98 546.01 546.23
 545.78 546.92 547.15 546.16 545.93 546.69 545.78 548.45 548.83 548.45
 547.91 548.37 548.22 549.06 549.21 549.13 548.91 551.42 550.35 551.35
 551.35 550.58 551.88 550.66 551.42 550.66 550.74 551.04 550.97 550.13
 551.19 551.19 551.12 550.35 551.8  551.19 551.5  520.22 519.07 518.84
 520.37 520.22 520.6  519.76 519.15 519.84 519.99 539.75 539.06 539.83
 538.76 538.83 538.91 540.13 538.76 539.44 539.14 545.85 546.54 546.16
 546.46 546.23 546.54 545.55 546.39 545.78 548.98 549.29 549.13 548.37
 548.52 548.37 547.99 548.45 549.29 548.22 551.04 550.51 550.89 551.58
 550.43 551.58 551.04 551.5  551.35 550.97 551.8  551.73 550.81 550.43
 551.04 550.97 551.35 551.42 550.97 550.13 519.99 519.84 518.92 519.07
 518.69 519.61 519.53 519.76 519.84 518.77 539.52 539.67 539.29 539.75
 539.22 539.75 540.21 538.99 539.37 538.76 546.77 546.54 545.78 546.69
 546.77 546.46 546.77 546.31 546.62 550.35 548.52 548.75 549.74 549.82
 548.83 548.22 548.83 548.83 548.98 548.6  549.29 548.83 548.68]",865,0,5,0.308,0.3
